datetime,agency_cd,site_no,datetime,136967_00060_00001,136967_00060_00001_cd,136968_00060_00002,136968_00060_00002_cd,136969_00060_00003,136969_00060_00003_cd
2016-09-01,USGS,8184050,2016-09-01,0.0,A,0.0,A,0.0,A
2016-09-02,USGS,8184050,2016-09-02,0.0,A,0.0,A,0.0,A
2016-09-03,USGS,8184050,2016-09-03,0.0,A,0.0,A,0.0,A
2016-09-04,USGS,8184050,2016-09-04,0.0,A,0.0,A,0.0,A
2016-09-05,USGS,8184050,2016-09-05,0.0,A,0.0,A,0.0,A
2016-09-06,USGS,8184050,2016-09-06,0.0,A,0.0,A,0.0,A
2016-09-07,USGS,8184050,2016-09-07,0.0,A,0.0,A,0.0,A
2016-09-08,USGS,8184050,2016-09-08,0.0,A,0.0,A,0.0,A
2016-09-09,USGS,8184050,2016-09-09,0.0,A,0.0,A,0.0,A
2016-09-10,USGS,8184050,2016-09-10,0.0,A,0.0,A,0.0,A
2016-09-11,USGS,8184050,2016-09-11,0.0,A,0.0,A,0.0,A
2016-09-12,USGS,8184050,2016-09-12,0.0,A,0.0,A,0.0,A
2016-09-13,USGS,8184050,2016-09-13,0.0,A,0.0,A,0.0,A
2016-09-14,USGS,8184050,2016-09-14,0.0,A,0.0,A,0.0,A
2016-09-15,USGS,8184050,2016-09-15,0.0,A,0.0,A,0.0,A
2016-09-16,USGS,8184050,2016-09-16,0.0,A,0.0,A,0.0,A
2016-09-17,USGS,8184050,2016-09-17,0.0,A,0.0,A,0.0,A
2016-09-18,USGS,8184050,2016-09-18,0.0,A,0.0,A,0.0,A
2016-09-19,USGS,8184050,2016-09-19,0.0,A,0.0,A,0.0,A
2016-09-20,USGS,8184050,2016-09-20,0.0,A,0.0,A,0.0,A
2016-09-21,USGS,8184050,2016-09-21,0.0,A,0.0,A,0.0,A
2016-09-22,USGS,8184050,2016-09-22,0.0,A,0.0,A,0.0,A
2016-09-23,USGS,8184050,2016-09-23,0.0,A,0.0,A,0.0,A
2016-09-24,USGS,8184050,2016-09-24,0.0,A,0.0,A,0.0,A
2016-09-25,USGS,8184050,2016-09-25,0.0,A,0.0,A,0.0,A
2016-09-26,USGS,8184050,2016-09-26,259.0,A,0.0,A,125.0,A
2016-09-27,USGS,8184050,2016-09-27,103.0,A,3.68,A,24.0,A
2016-09-28,USGS,8184050,2016-09-28,3.68,A,0.59,A,1.69,A
2016-09-29,USGS,8184050,2016-09-29,0.59,A,0.0,A,0.1,A
2016-09-30,USGS,8184050,2016-09-30,0.0,A,0.0,A,0.0,A
2016-10-01,USGS,8184050,2016-10-01,0.0,A,0.0,A,0.0,A
2016-10-02,USGS,8184050,2016-10-02,0.0,A,0.0,A,0.0,A
2016-10-03,USGS,8184050,2016-10-03,0.0,A,0.0,A,0.0,A
2016-10-04,USGS,8184050,2016-10-04,0.0,A,0.0,A,0.0,A
2016-10-05,USGS,8184050,2016-10-05,0.0,A,0.0,A,0.0,A
2016-10-06,USGS,8184050,2016-10-06,0.0,A,0.0,A,0.0,A
2016-10-07,USGS,8184050,2016-10-07,0.0,A,0.0,A,0.0,A
2016-10-08,USGS,8184050,2016-10-08,0.0,A,0.0,A,0.0,A
2016-10-09,USGS,8184050,2016-10-09,0.0,A,0.0,A,0.0,A
2016-10-10,USGS,8184050,2016-10-10,0.0,A,0.0,A,0.0,A
2016-10-11,USGS,8184050,2016-10-11,0.0,A,0.0,A,0.0,A
2016-10-12,USGS,8184050,2016-10-12,0.0,A,0.0,A,0.0,A
2016-10-13,USGS,8184050,2016-10-13,0.0,A,0.0,A,0.0,A
2016-10-14,USGS,8184050,2016-10-14,0.0,A,0.0,A,0.0,A
2016-10-15,USGS,8184050,2016-10-15,0.0,A,0.0,A,0.0,A
2016-10-16,USGS,8184050,2016-10-16,0.0,A,0.0,A,0.0,A
2016-10-17,USGS,8184050,2016-10-17,0.0,A,0.0,A,0.0,A
2016-10-18,USGS,8184050,2016-10-18,0.0,A,0.0,A,0.0,A
2016-10-19,USGS,8184050,2016-10-19,0.0,A,0.0,A,0.0,A
2016-10-20,USGS,8184050,2016-10-20,0.0,A,0.0,A,0.0,A
2016-10-21,USGS,8184050,2016-10-21,0.0,A,0.0,A,0.0,A
2016-10-22,USGS,8184050,2016-10-22,0.0,A,0.0,A,0.0,A
2016-10-23,USGS,8184050,2016-10-23,0.0,A,0.0,A,0.0,A
2016-10-24,USGS,8184050,2016-10-24,0.0,A,0.0,A,0.0,A
2016-10-25,USGS,8184050,2016-10-25,0.0,A,0.0,A,0.0,A
2016-10-26,USGS,8184050,2016-10-26,0.0,A,0.0,A,0.0,A
2016-10-27,USGS,8184050,2016-10-27,0.0,A,0.0,A,0.0,A
2016-10-28,USGS,8184050,2016-10-28,0.0,A,0.0,A,0.0,A
2016-10-29,USGS,8184050,2016-10-29,0.0,A,0.0,A,0.0,A
2016-10-30,USGS,8184050,2016-10-30,0.0,A,0.0,A,0.0,A
2016-10-31,USGS,8184050,2016-10-31,0.0,A,0.0,A,0.0,A
2016-11-01,USGS,8184050,2016-11-01,0.0,A,0.0,A,0.0,A
2016-11-02,USGS,8184050,2016-11-02,0.0,A,0.0,A,0.0,A
2016-11-03,USGS,8184050,2016-11-03,0.0,A,0.0,A,0.0,A
2016-11-04,USGS,8184050,2016-11-04,0.0,A,0.0,A,0.0,A
2016-11-05,USGS,8184050,2016-11-05,0.0,A,0.0,A,0.0,A
2016-11-06,USGS,8184050,2016-11-06,0.0,A,0.0,A,0.0,A
2016-11-07,USGS,8184050,2016-11-07,0.0,A,0.0,A,0.0,A
2016-11-08,USGS,8184050,2016-11-08,0.0,A,0.0,A,0.0,A
2016-11-09,USGS,8184050,2016-11-09,0.0,A,0.0,A,0.0,A
2016-11-10,USGS,8184050,2016-11-10,0.0,A,0.0,A,0.0,A
2016-11-11,USGS,8184050,2016-11-11,0.0,A,0.0,A,0.0,A
2016-11-12,USGS,8184050,2016-11-12,0.0,A,0.0,A,0.0,A
2016-11-13,USGS,8184050,2016-11-13,0.0,A,0.0,A,0.0,A
2016-11-14,USGS,8184050,2016-11-14,0.0,A,0.0,A,0.0,A
2016-11-15,USGS,8184050,2016-11-15,0.0,A,0.0,A,0.0,A
2016-11-16,USGS,8184050,2016-11-16,0.0,A,0.0,A,0.0,A
2016-11-17,USGS,8184050,2016-11-17,0.0,A,0.0,A,0.0,A
2016-11-18,USGS,8184050,2016-11-18,0.0,A,0.0,A,0.0,A
2016-11-19,USGS,8184050,2016-11-19,0.0,A,0.0,A,0.0,A
2016-11-20,USGS,8184050,2016-11-20,0.0,A,0.0,A,0.0,A
2016-11-21,USGS,8184050,2016-11-21,0.0,A,0.0,A,0.0,A
2016-11-22,USGS,8184050,2016-11-22,0.0,A,0.0,A,0.0,A
2016-11-23,USGS,8184050,2016-11-23,0.0,A,0.0,A,0.0,A
2016-11-24,USGS,8184050,2016-11-24,0.0,A,0.0,A,0.0,A
2016-11-25,USGS,8184050,2016-11-25,0.0,A,0.0,A,0.0,A
2016-11-26,USGS,8184050,2016-11-26,0.0,A,0.0,A,0.0,A
2016-11-27,USGS,8184050,2016-11-27,0.0,A,0.0,A,0.0,A
2016-11-28,USGS,8184050,2016-11-28,0.0,A,0.0,A,0.0,A
2016-11-29,USGS,8184050,2016-11-29,0.0,A,0.0,A,0.0,A
2016-11-30,USGS,8184050,2016-11-30,0.0,A,0.0,A,0.0,A
2016-12-01,USGS,8184050,2016-12-01,0.0,A,0.0,A,0.0,A
2016-12-02,USGS,8184050,2016-12-02,0.0,A,0.0,A,0.0,A
2016-12-03,USGS,8184050,2016-12-03,0.0,A,0.0,A,0.0,A
2016-12-04,USGS,8184050,2016-12-04,0.0,A,0.0,A,0.0,A
2016-12-05,USGS,8184050,2016-12-05,2.83,A,0.0,A,1.12,A
2016-12-06,USGS,8184050,2016-12-06,0.05,A,0.0,A,0.0,A
2016-12-07,USGS,8184050,2016-12-07,0.0,A,0.0,A,0.0,A
2016-12-08,USGS,8184050,2016-12-08,0.0,A,0.0,A,0.0,A
2016-12-09,USGS,8184050,2016-12-09,0.0,A,0.0,A,0.0,A
2016-12-10,USGS,8184050,2016-12-10,0.0,A,0.0,A,0.0,A
2016-12-11,USGS,8184050,2016-12-11,0.0,A,0.0,A,0.0,A
2016-12-12,USGS,8184050,2016-12-12,0.0,A,0.0,A,0.0,A
2016-12-13,USGS,8184050,2016-12-13,0.0,A,0.0,A,0.0,A
2016-12-14,USGS,8184050,2016-12-14,0.0,A,0.0,A,0.0,A
2016-12-15,USGS,8184050,2016-12-15,0.0,A,0.0,A,0.0,A
2016-12-16,USGS,8184050,2016-12-16,0.0,A,0.0,A,0.0,A
2016-12-17,USGS,8184050,2016-12-17,0.0,A,0.0,A,0.0,A
2016-12-18,USGS,8184050,2016-12-18,0.0,A,0.0,A,0.0,A
2016-12-19,USGS,8184050,2016-12-19,0.0,A,0.0,A,0.0,A
2016-12-20,USGS,8184050,2016-12-20,0.0,A,0.0,A,0.0,A
2016-12-21,USGS,8184050,2016-12-21,0.0,A,0.0,A,0.0,A
2016-12-22,USGS,8184050,2016-12-22,0.0,A,0.0,A,0.0,A
2016-12-23,USGS,8184050,2016-12-23,0.0,A,0.0,A,0.0,A
2016-12-24,USGS,8184050,2016-12-24,0.0,A,0.0,A,0.0,A
2016-12-25,USGS,8184050,2016-12-25,0.0,A,0.0,A,0.0,A
2016-12-26,USGS,8184050,2016-12-26,0.0,A,0.0,A,0.0,A
2016-12-27,USGS,8184050,2016-12-27,0.0,A,0.0,A,0.0,A
2016-12-28,USGS,8184050,2016-12-28,0.0,A,0.0,A,0.0,A
2016-12-29,USGS,8184050,2016-12-29,0.0,A,0.0,A,0.0,A
2016-12-30,USGS,8184050,2016-12-30,0.0,A,0.0,A,0.0,A
2016-12-31,USGS,8184050,2016-12-31,0.0,A,0.0,A,0.0,A
2017-01-01,USGS,8184050,2017-01-01,0.0,A,0.0,A,0.0,A
2017-01-02,USGS,8184050,2017-01-02,0.0,A,0.0,A,0.0,A
2017-01-03,USGS,8184050,2017-01-03,0.0,A,0.0,A,0.0,A
2017-01-04,USGS,8184050,2017-01-04,0.0,A,0.0,A,0.0,A
2017-01-05,USGS,8184050,2017-01-05,0.0,A,0.0,A,0.0,A
2017-01-06,USGS,8184050,2017-01-06,0.0,A,0.0,A,0.0,A
2017-01-07,USGS,8184050,2017-01-07,0.0,A,0.0,A,0.0,A
2017-01-08,USGS,8184050,2017-01-08,0.0,A,0.0,A,0.0,A
2017-01-09,USGS,8184050,2017-01-09,0.0,A,0.0,A,0.0,A
2017-01-10,USGS,8184050,2017-01-10,0.0,A,0.0,A,0.0,A
2017-01-11,USGS,8184050,2017-01-11,0.0,A,0.0,A,0.0,A
2017-01-12,USGS,8184050,2017-01-12,0.0,A,0.0,A,0.0,A
2017-01-13,USGS,8184050,2017-01-13,0.0,A,0.0,A,0.0,A
2017-01-14,USGS,8184050,2017-01-14,0.0,A,0.0,A,0.0,A
2017-01-15,USGS,8184050,2017-01-15,0.0,A,0.0,A,0.0,A
2017-01-16,USGS,8184050,2017-01-16,0.0,A,0.0,A,0.0,A
2017-01-17,USGS,8184050,2017-01-17,0.0,A,0.0,A,0.0,A
2017-01-18,USGS,8184050,2017-01-18,0.0,A,0.0,A,0.0,A
2017-01-19,USGS,8184050,2017-01-19,0.0,A,0.0,A,0.0,A
2017-01-20,USGS,8184050,2017-01-20,0.0,A,0.0,A,0.0,A
2017-01-21,USGS,8184050,2017-01-21,0.0,A,0.0,A,0.0,A
2017-01-22,USGS,8184050,2017-01-22,0.0,A,0.0,A,0.0,A
2017-01-23,USGS,8184050,2017-01-23,0.0,A,0.0,A,0.0,A
2017-01-24,USGS,8184050,2017-01-24,0.0,A,0.0,A,0.0,A
2017-01-25,USGS,8184050,2017-01-25,0.0,A,0.0,A,0.0,A
2017-01-26,USGS,8184050,2017-01-26,0.0,A,0.0,A,0.0,A
2017-01-27,USGS,8184050,2017-01-27,0.0,A,0.0,A,0.0,A
2017-01-28,USGS,8184050,2017-01-28,0.0,A,0.0,A,0.0,A
2017-01-29,USGS,8184050,2017-01-29,0.0,A,0.0,A,0.0,A
2017-01-30,USGS,8184050,2017-01-30,0.0,A,0.0,A,0.0,A
2017-01-31,USGS,8184050,2017-01-31,0.0,A,0.0,A,0.0,A
2017-02-01,USGS,8184050,2017-02-01,0.0,A,0.0,A,0.0,A
2017-02-02,USGS,8184050,2017-02-02,0.0,A,0.0,A,0.0,A
2017-02-03,USGS,8184050,2017-02-03,0.0,A,0.0,A,0.0,A
2017-02-04,USGS,8184050,2017-02-04,0.0,A,0.0,A,0.0,A
2017-02-05,USGS,8184050,2017-02-05,0.0,A,0.0,A,0.0,A
2017-02-06,USGS,8184050,2017-02-06,0.0,A,0.0,A,0.0,A
2017-02-07,USGS,8184050,2017-02-07,0.0,A,0.0,A,0.0,A
2017-02-08,USGS,8184050,2017-02-08,0.0,A,0.0,A,0.0,A
2017-02-09,USGS,8184050,2017-02-09,0.0,A,0.0,A,0.0,A
2017-02-10,USGS,8184050,2017-02-10,0.0,A,0.0,A,0.0,A
2017-02-11,USGS,8184050,2017-02-11,0.0,A,0.0,A,0.0,A
2017-02-12,USGS,8184050,2017-02-12,0.0,A,0.0,A,0.0,A
2017-02-13,USGS,8184050,2017-02-13,0.0,A,0.0,A,0.0,A
2017-02-14,USGS,8184050,2017-02-14,0.0,A,0.0,A,0.0,A
2017-02-15,USGS,8184050,2017-02-15,0.0,A,0.0,A,0.0,A
2017-02-16,USGS,8184050,2017-02-16,0.0,A,0.0,A,0.0,A
2017-02-17,USGS,8184050,2017-02-17,0.0,A,0.0,A,0.0,A
2017-02-18,USGS,8184050,2017-02-18,0.0,A,0.0,A,0.0,A
2017-02-19,USGS,8184050,2017-02-19,0.55,A,0.0,A,0.0,A
2017-02-20,USGS,8184050,2017-02-20,17.7,A,0.18,A,3.8,A
2017-02-21,USGS,8184050,2017-02-21,2.21,A,0.0,A,0.15,A
2017-02-22,USGS,8184050,2017-02-22,7.08,A,1.67,A,2.53,A
2017-02-23,USGS,8184050,2017-02-23,1.67,A,0.05,A,0.98,A
2017-02-24,USGS,8184050,2017-02-24,0.05,A,0.0,A,0.0,A
2017-02-25,USGS,8184050,2017-02-25,0.0,A,0.0,A,0.0,A
2017-02-26,USGS,8184050,2017-02-26,0.0,A,0.0,A,0.0,A
2017-02-27,USGS,8184050,2017-02-27,0.0,A,0.0,A,0.0,A
2017-02-28,USGS,8184050,2017-02-28,0.0,A,0.0,A,0.0,A
2017-03-01,USGS,8184050,2017-03-01,0.0,A,0.0,A,0.0,A
2017-03-02,USGS,8184050,2017-03-02,0.0,A,0.0,A,0.0,A
2017-03-03,USGS,8184050,2017-03-03,0.0,A,0.0,A,0.0,A
2017-03-04,USGS,8184050,2017-03-04,0.0,A,0.0,A,0.0,A
2017-03-05,USGS,8184050,2017-03-05,0.0,A,0.0,A,0.0,A
2017-03-06,USGS,8184050,2017-03-06,0.0,A,0.0,A,0.0,A
2017-03-07,USGS,8184050,2017-03-07,0.0,A,0.0,A,0.0,A
2017-03-08,USGS,8184050,2017-03-08,0.0,A:e,0.0,A:e,0.0,A:e
2017-03-09,USGS,8184050,2017-03-09,,,,,0.0,A:e
2017-03-10,USGS,8184050,2017-03-10,,,,,0.0,A:e
2017-03-11,USGS,8184050,2017-03-11,,,,,0.0,A:e
2017-03-12,USGS,8184050,2017-03-12,,,,,0.0,A:e
2017-03-13,USGS,8184050,2017-03-13,,,,,0.0,A:e
2017-03-14,USGS,8184050,2017-03-14,,,,,0.0,A:e
2017-03-15,USGS,8184050,2017-03-15,0.0,A,0.0,A,0.0,A
2017-03-16,USGS,8184050,2017-03-16,0.0,A,0.0,A,0.0,A
2017-03-17,USGS,8184050,2017-03-17,0.0,A,0.0,A,0.0,A
2017-03-18,USGS,8184050,2017-03-18,0.0,A,0.0,A,0.0,A
2017-03-19,USGS,8184050,2017-03-19,0.0,A,0.0,A,0.0,A
2017-03-20,USGS,8184050,2017-03-20,0.0,A,0.0,A,0.0,A
2017-03-21,USGS,8184050,2017-03-21,0.0,A,0.0,A,0.0,A
2017-03-22,USGS,8184050,2017-03-22,0.0,A,0.0,A,0.0,A
2017-03-23,USGS,8184050,2017-03-23,0.0,A,0.0,A,0.0,A
2017-03-24,USGS,8184050,2017-03-24,0.0,A,0.0,A,0.0,A
2017-03-25,USGS,8184050,2017-03-25,0.0,A,0.0,A,0.0,A
2017-03-26,USGS,8184050,2017-03-26,0.0,A,0.0,A,0.0,A
2017-03-27,USGS,8184050,2017-03-27,0.0,A,0.0,A,0.0,A
2017-03-28,USGS,8184050,2017-03-28,0.0,A,0.0,A,0.0,A
2017-03-29,USGS,8184050,2017-03-29,0.0,A,0.0,A,0.0,A
2017-03-30,USGS,8184050,2017-03-30,0.0,A,0.0,A,0.0,A
2017-03-31,USGS,8184050,2017-03-31,0.0,A,0.0,A,0.0,A
2017-04-01,USGS,8184050,2017-04-01,0.0,A,0.0,A,0.0,A
2017-04-02,USGS,8184050,2017-04-02,0.0,A,0.0,A,0.0,A
2017-04-03,USGS,8184050,2017-04-03,0.0,A,0.0,A,0.0,A
2017-04-04,USGS,8184050,2017-04-04,0.0,A,0.0,A,0.0,A
2017-04-05,USGS,8184050,2017-04-05,0.0,A,0.0,A,0.0,A
2017-04-06,USGS,8184050,2017-04-06,0.0,A,0.0,A,0.0,A
2017-04-07,USGS,8184050,2017-04-07,0.0,A,0.0,A,0.0,A
2017-04-08,USGS,8184050,2017-04-08,0.0,A,0.0,A,0.0,A
2017-04-09,USGS,8184050,2017-04-09,0.0,A,0.0,A,0.0,A
2017-04-10,USGS,8184050,2017-04-10,0.0,A,0.0,A,0.0,A
2017-04-11,USGS,8184050,2017-04-11,0.0,A,0.0,A,0.0,A
2017-04-12,USGS,8184050,2017-04-12,0.0,A,0.0,A,0.0,A
2017-04-13,USGS,8184050,2017-04-13,0.0,A,0.0,A,0.0,A
2017-04-14,USGS,8184050,2017-04-14,0.0,A,0.0,A,0.0,A
2017-04-15,USGS,8184050,2017-04-15,0.0,A,0.0,A,0.0,A
2017-04-16,USGS,8184050,2017-04-16,0.0,A,0.0,A,0.0,A
2017-04-17,USGS,8184050,2017-04-17,1.17,A,0.0,A,0.09,A
2017-04-18,USGS,8184050,2017-04-18,0.0,A,0.0,A,0.0,A
2017-04-19,USGS,8184050,2017-04-19,0.0,A,0.0,A,0.0,A
2017-04-20,USGS,8184050,2017-04-20,0.0,A,0.0,A,0.0,A
2017-04-21,USGS,8184050,2017-04-21,0.0,A,0.0,A,0.0,A
2017-04-22,USGS,8184050,2017-04-22,0.0,A,0.0,A,0.0,A
2017-04-23,USGS,8184050,2017-04-23,0.0,A,0.0,A,0.0,A
2017-04-24,USGS,8184050,2017-04-24,0.0,A,0.0,A,0.0,A
2017-04-25,USGS,8184050,2017-04-25,0.0,A,0.0,A,0.0,A
2017-04-26,USGS,8184050,2017-04-26,0.0,A,0.0,A,0.0,A
2017-04-27,USGS,8184050,2017-04-27,0.0,A,0.0,A,0.0,A
2017-04-28,USGS,8184050,2017-04-28,0.0,A,0.0,A,0.0,A
2017-04-29,USGS,8184050,2017-04-29,0.0,A,0.0,A,0.0,A
2017-04-30,USGS,8184050,2017-04-30,0.0,A,0.0,A,0.0,A
2017-05-01,USGS,8184050,2017-05-01,0.0,A,0.0,A,0.0,A
2017-05-02,USGS,8184050,2017-05-02,0.0,A,0.0,A,0.0,A
2017-05-03,USGS,8184050,2017-05-03,0.0,A,0.0,A,0.0,A
2017-05-04,USGS,8184050,2017-05-04,0.0,A,0.0,A,0.0,A
2017-05-05,USGS,8184050,2017-05-05,0.0,A,0.0,A,0.0,A
2017-05-06,USGS,8184050,2017-05-06,0.0,A,0.0,A,0.0,A
2017-05-07,USGS,8184050,2017-05-07,0.0,A,0.0,A,0.0,A
2017-05-08,USGS,8184050,2017-05-08,0.0,A,0.0,A,0.0,A
2017-05-09,USGS,8184050,2017-05-09,0.0,A,0.0,A,0.0,A
2017-05-10,USGS,8184050,2017-05-10,0.0,A,0.0,A,0.0,A
2017-05-11,USGS,8184050,2017-05-11,0.0,A,0.0,A,0.0,A
2017-05-12,USGS,8184050,2017-05-12,0.0,A,0.0,A,0.0,A
2017-05-13,USGS,8184050,2017-05-13,0.0,A,0.0,A,0.0,A
2017-05-14,USGS,8184050,2017-05-14,0.0,A,0.0,A,0.0,A
2017-05-15,USGS,8184050,2017-05-15,0.0,A,0.0,A,0.0,A
2017-05-16,USGS,8184050,2017-05-16,0.0,A,0.0,A,0.0,A
2017-05-17,USGS,8184050,2017-05-17,0.0,A,0.0,A,0.0,A
2017-05-18,USGS,8184050,2017-05-18,0.0,A,0.0,A,0.0,A
2017-05-19,USGS,8184050,2017-05-19,0.0,A,0.0,A,0.0,A
2017-05-20,USGS,8184050,2017-05-20,0.0,A,0.0,A,0.0,A
2017-05-21,USGS,8184050,2017-05-21,0.0,A,0.0,A,0.0,A
2017-05-22,USGS,8184050,2017-05-22,0.0,A,0.0,A,0.0,A
2017-05-23,USGS,8184050,2017-05-23,0.0,A,0.0,A,0.0,A
2017-05-24,USGS,8184050,2017-05-24,0.0,A,0.0,A,0.0,A
2017-05-25,USGS,8184050,2017-05-25,0.0,A,0.0,A,0.0,A
2017-05-26,USGS,8184050,2017-05-26,0.0,A,0.0,A,0.0,A
2017-05-27,USGS,8184050,2017-05-27,0.0,A,0.0,A,0.0,A
2017-05-28,USGS,8184050,2017-05-28,0.0,A,0.0,A,0.0,A
2017-05-29,USGS,8184050,2017-05-29,0.0,A,0.0,A,0.0,A
2017-05-30,USGS,8184050,2017-05-30,0.0,A,0.0,A,0.0,A
2017-05-31,USGS,8184050,2017-05-31,0.0,A,0.0,A,0.0,A
2017-06-01,USGS,8184050,2017-06-01,0.0,A,0.0,A,0.0,A
2017-06-02,USGS,8184050,2017-06-02,0.0,A,0.0,A,0.0,A
2017-06-03,USGS,8184050,2017-06-03,0.0,A,0.0,A,0.0,A
2017-06-04,USGS,8184050,2017-06-04,0.0,A,0.0,A,0.0,A
2017-06-05,USGS,8184050,2017-06-05,0.0,A,0.0,A,0.0,A
2017-06-06,USGS,8184050,2017-06-06,0.0,A,0.0,A,0.0,A
2017-06-07,USGS,8184050,2017-06-07,0.0,A,0.0,A,0.0,A
2017-06-08,USGS,8184050,2017-06-08,0.0,A,0.0,A,0.0,A
2017-06-09,USGS,8184050,2017-06-09,0.0,A,0.0,A,0.0,A
2017-06-10,USGS,8184050,2017-06-10,0.0,A,0.0,A,0.0,A
2017-06-11,USGS,8184050,2017-06-11,0.0,A,0.0,A,0.0,A
2017-06-12,USGS,8184050,2017-06-12,0.0,A,0.0,A,0.0,A
2017-06-13,USGS,8184050,2017-06-13,0.0,A,0.0,A,0.0,A
2017-06-14,USGS,8184050,2017-06-14,0.0,A,0.0,A,0.0,A
2017-06-15,USGS,8184050,2017-06-15,0.0,A,0.0,A,0.0,A
2017-06-16,USGS,8184050,2017-06-16,0.0,A,0.0,A,0.0,A
2017-06-17,USGS,8184050,2017-06-17,0.0,A,0.0,A,0.0,A
2017-06-18,USGS,8184050,2017-06-18,0.0,A,0.0,A,0.0,A
2017-06-19,USGS,8184050,2017-06-19,0.0,A,0.0,A,0.0,A
2017-06-20,USGS,8184050,2017-06-20,0.0,A,0.0,A,0.0,A
2017-06-21,USGS,8184050,2017-06-21,0.0,A,0.0,A,0.0,A
2017-06-22,USGS,8184050,2017-06-22,0.0,A,0.0,A,0.0,A
2017-06-23,USGS,8184050,2017-06-23,0.0,A,0.0,A,0.0,A
2017-06-24,USGS,8184050,2017-06-24,0.0,A,0.0,A,0.0,A
2017-06-25,USGS,8184050,2017-06-25,0.0,A,0.0,A,0.0,A
2017-06-26,USGS,8184050,2017-06-26,0.0,A,0.0,A,0.0,A
2017-06-27,USGS,8184050,2017-06-27,0.0,A,0.0,A,0.0,A
2017-06-28,USGS,8184050,2017-06-28,0.0,A,0.0,A,0.0,A
2017-06-29,USGS,8184050,2017-06-29,0.0,A,0.0,A,0.0,A
2017-06-30,USGS,8184050,2017-06-30,0.0,A,0.0,A,0.0,A
2017-07-01,USGS,8184050,2017-07-01,0.0,A,0.0,A,0.0,A
2017-07-02,USGS,8184050,2017-07-02,0.0,A,0.0,A,0.0,A
2017-07-03,USGS,8184050,2017-07-03,0.0,A,0.0,A,0.0,A
2017-07-04,USGS,8184050,2017-07-04,0.0,A,0.0,A,0.0,A
2017-07-05,USGS,8184050,2017-07-05,0.0,A,0.0,A,0.0,A
2017-07-06,USGS,8184050,2017-07-06,0.0,A,0.0,A,0.0,A
2017-07-07,USGS,8184050,2017-07-07,0.0,A,0.0,A,0.0,A
2017-07-08,USGS,8184050,2017-07-08,0.0,A,0.0,A,0.0,A
2017-07-09,USGS,8184050,2017-07-09,0.0,A,0.0,A,0.0,A
2017-07-10,USGS,8184050,2017-07-10,0.0,A,0.0,A,0.0,A
2017-07-11,USGS,8184050,2017-07-11,0.0,A,0.0,A,0.0,A
2017-07-12,USGS,8184050,2017-07-12,0.0,A,0.0,A,0.0,A
2017-07-13,USGS,8184050,2017-07-13,0.0,A,0.0,A,0.0,A
2017-07-14,USGS,8184050,2017-07-14,0.0,A,0.0,A,0.0,A
2017-07-15,USGS,8184050,2017-07-15,0.0,A,0.0,A,0.0,A
2017-07-16,USGS,8184050,2017-07-16,0.0,A,0.0,A,0.0,A
2017-07-17,USGS,8184050,2017-07-17,0.0,A,0.0,A,0.0,A
2017-07-18,USGS,8184050,2017-07-18,0.0,A,0.0,A,0.0,A
2017-07-19,USGS,8184050,2017-07-19,0.0,A,0.0,A,0.0,A
2017-07-20,USGS,8184050,2017-07-20,0.0,A,0.0,A,0.0,A
2017-07-21,USGS,8184050,2017-07-21,0.0,A,0.0,A,0.0,A
2017-07-22,USGS,8184050,2017-07-22,0.0,A,0.0,A,0.0,A
2017-07-23,USGS,8184050,2017-07-23,0.0,A,0.0,A,0.0,A
2017-07-24,USGS,8184050,2017-07-24,0.0,A,0.0,A,0.0,A
2017-07-25,USGS,8184050,2017-07-25,0.0,A,0.0,A,0.0,A
2017-07-26,USGS,8184050,2017-07-26,0.0,A,0.0,A,0.0,A
2017-07-27,USGS,8184050,2017-07-27,0.0,A,0.0,A,0.0,A
2017-07-28,USGS,8184050,2017-07-28,0.0,A,0.0,A,0.0,A
2017-07-29,USGS,8184050,2017-07-29,0.0,A,0.0,A,0.0,A
2017-07-30,USGS,8184050,2017-07-30,0.0,A,0.0,A,0.0,A
2017-07-31,USGS,8184050,2017-07-31,0.0,A,0.0,A,0.0,A
2017-08-01,USGS,8184050,2017-08-01,0.0,A,0.0,A,0.0,A
2017-08-02,USGS,8184050,2017-08-02,0.0,A,0.0,A,0.0,A
2017-08-03,USGS,8184050,2017-08-03,0.0,A,0.0,A,0.0,A
2017-08-04,USGS,8184050,2017-08-04,0.0,A,0.0,A,0.0,A
2017-08-05,USGS,8184050,2017-08-05,0.0,A,0.0,A,0.0,A
2017-08-06,USGS,8184050,2017-08-06,0.0,A,0.0,A,0.0,A
2017-08-07,USGS,8184050,2017-08-07,0.0,A,0.0,A,0.0,A
2017-08-08,USGS,8184050,2017-08-08,0.0,A,0.0,A,0.0,A
2017-08-09,USGS,8184050,2017-08-09,0.0,A,0.0,A,0.0,A
2017-08-10,USGS,8184050,2017-08-10,0.0,A,0.0,A,0.0,A
2017-08-11,USGS,8184050,2017-08-11,0.0,A,0.0,A,0.0,A
2017-08-12,USGS,8184050,2017-08-12,0.0,A,0.0,A,0.0,A
2017-08-13,USGS,8184050,2017-08-13,0.0,A,0.0,A,0.0,A
2017-08-14,USGS,8184050,2017-08-14,0.0,A,0.0,A,0.0,A
