pdate,MaxLevel
"1981-11-22 00:00:00",881.45
"1981-11-21 00:00:00",881.45
"1981-11-20 00:00:00",881.35
"1981-11-19 00:00:00",881.45
"1981-11-18 00:00:00",881.45
"1981-11-17 00:00:00",881.35
"1981-11-16 00:00:00",881.45
"1981-11-15 00:00:00",881.45
"1981-11-14 00:00:00",881.35
"1981-11-13 00:00:00",881.35
"1981-11-12 00:00:00",881.35
"1981-11-11 00:00:00",881.25
"1981-11-10 00:00:00",881.25
"1981-11-09 00:00:00",881.15
"1981-11-08 00:00:00",881.15
"1981-11-07 00:00:00",881.05
"1981-11-06 00:00:00",881.05
"1981-11-05 00:00:00",881.05
"1981-11-04 00:00:00",880.85
"1981-11-03 00:00:00",880.95
"1981-11-02 00:00:00",880.95
"1981-11-01 00:00:00",880.85
"1981-10-31 00:00:00",880.85
"1981-10-30 00:00:00",880.85
"1981-10-29 00:00:00",880.85
"1981-10-28 00:00:00",880.75
"1981-10-27 00:00:00",880.75
"1981-10-26 00:00:00",880.65
"1981-10-25 00:00:00",880.65
"1981-10-24 00:00:00",880.65
"1981-10-23 00:00:00",880.45
"1981-10-22 00:00:00",880.45
"1981-10-21 00:00:00",880.35
"1981-10-20 00:00:00",880.25
"1981-10-19 00:00:00",880.25
"1981-10-18 00:00:00",880.15
"1981-10-17 00:00:00",880.15
"1981-10-16 00:00:00",880.05
"1981-10-15 00:00:00",879.95
"1981-10-14 00:00:00",879.95
"1981-10-13 00:00:00",879.95
"1981-10-12 00:00:00",879.85
"1981-10-11 00:00:00",879.75
"1981-10-10 00:00:00",879.65
"1981-10-09 00:00:00",879.65
"1981-10-08 00:00:00",879.55
"1981-10-07 00:00:00",879.55
"1981-10-03 00:00:00",879.25
"1981-09-13 00:00:00",878.55
"1981-09-12 00:00:00",878.55
"1981-09-11 00:00:00",878.55
"1981-09-10 00:00:00",878.55
"1981-09-09 00:00:00",878.45
"1981-09-08 00:00:00",878.45
"1981-09-07 00:00:00",878.25
"1981-09-06 00:00:00",878.25
"1981-09-05 00:00:00",878.25
"1981-09-04 00:00:00",878.25
"1981-09-03 00:00:00",878.15
"1981-09-02 00:00:00",878.05
"1981-09-01 00:00:00",877.95
"1981-08-31 00:00:00",877.95
"1981-08-30 00:00:00",877.85
"1981-08-29 00:00:00",877.85
"1981-08-28 00:00:00",877.75
"1981-08-27 00:00:00",877.65
"1981-08-26 00:00:00",877.75
"1981-08-25 00:00:00",877.75
"1981-08-24 00:00:00",877.75
"1981-08-23 00:00:00",877.75
"1981-08-22 00:00:00",877.75
"1981-08-21 00:00:00",877.65
"1981-08-20 00:00:00",877.65
"1981-08-19 00:00:00",877.55
"1981-08-18 00:00:00",877.55
"1981-08-17 00:00:00",877.35
"1981-08-16 00:00:00",877.35
"1981-08-15 00:00:00",877.25
"1981-08-14 00:00:00",877.25
"1981-08-13 00:00:00",877.25
"1981-08-12 00:00:00",877.25
"1981-08-11 00:00:00",877.25
"1981-08-10 00:00:00",877.25
"1981-08-09 00:00:00",877.25
"1981-08-08 00:00:00",877.15
"1981-08-07 00:00:00",877.15
"1981-08-06 00:00:00",877.15
"1981-08-05 00:00:00",877.15
"1981-08-04 00:00:00",877.15
"1981-08-03 00:00:00",877.15
"1981-08-02 00:00:00",877.15
"1981-08-01 00:00:00",877.15
"1981-07-31 00:00:00",877.15
"1981-07-30 00:00:00",877.15
"1981-07-29 00:00:00",877.15
"1981-07-28 00:00:00",877.15
"1981-07-27 00:00:00",877.15
"1981-07-26 00:00:00",876.95
"1981-07-25 00:00:00",876.95
"1981-07-24 00:00:00",876.95
"1981-07-23 00:00:00",876.95
"1981-07-22 00:00:00",876.95
"1981-07-21 00:00:00",877.05
"1981-07-20 00:00:00",877.05
"1981-07-19 00:00:00",877.05
"1981-07-18 00:00:00",877.05
"1981-07-17 00:00:00",877.05
"1981-07-16 00:00:00",876.95
"1981-07-15 00:00:00",877.05
"1981-07-14 00:00:00",877.05
"1981-07-13 00:00:00",877.05
"1981-07-12 00:00:00",877.05
"1981-07-11 00:00:00",876.95
"1981-07-10 00:00:00",876.95
"1981-07-09 00:00:00",876.85
"1981-07-08 00:00:00",876.85
"1981-07-07 00:00:00",876.75
"1981-07-06 00:00:00",876.75
"1981-07-05 00:00:00",876.55
"1981-07-04 00:00:00",876.45
"1981-07-03 00:00:00",876.35
"1981-07-02 00:00:00",876.25
"1981-07-01 00:00:00",876.25
"1981-06-30 00:00:00",876.2
"1981-06-29 00:00:00",876.15
"1981-06-28 00:00:00",876.05
"1981-06-27 00:00:00",875.95
"1981-06-26 00:00:00",875.93
"1981-06-25 00:00:00",875.85
"1981-06-24 00:00:00",875.75
"1981-06-23 00:00:00",875.65
"1981-06-22 00:00:00",875.55
"1981-06-21 00:00:00",875.45
"1981-06-20 00:00:00",875.35
"1981-06-19 00:00:00",875.15
"1981-06-18 00:00:00",875.05
"1981-06-17 00:00:00",874.95
"1981-06-16 00:00:00",874.85
"1981-06-15 00:00:00",874.65
"1981-06-14 00:00:00",874.65
"1981-06-13 00:00:00",874.5
"1981-06-12 00:00:00",874.45
"1981-06-11 00:00:00",874.35
"1981-06-10 00:00:00",874.35
"1981-06-09 00:00:00",874.45
"1981-06-08 00:00:00",874.45
"1981-06-07 00:00:00",874.35
"1981-06-06 00:00:00",874.35
"1981-06-05 00:00:00",874.35
"1981-06-04 00:00:00",874.35
"1981-06-03 00:00:00",874.25
"1981-06-02 00:00:00",874.25
"1981-06-01 00:00:00",874.15
"1981-05-31 00:00:00",874.05
"1981-05-30 00:00:00",874.05
"1981-05-29 00:00:00",873.85
"1981-05-28 00:00:00",873.85
"1981-05-27 00:00:00",873.95
"1981-05-26 00:00:00",874.05
"1981-05-25 00:00:00",874.05
"1981-05-24 00:00:00",874.05
"1981-05-23 00:00:00",874.05
"1981-05-22 00:00:00",874.15
"1981-05-21 00:00:00",874.15
"1981-05-20 00:00:00",874.05
"1981-05-19 00:00:00",874.05
"1981-05-18 00:00:00",874.05
"1981-05-17 00:00:00",874.05
"1981-05-16 00:00:00",873.95
"1981-05-15 00:00:00",873.85
"1981-05-14 00:00:00",873.75
"1981-05-13 00:00:00",873.65
"1981-05-12 00:00:00",873.55
"1981-05-11 00:00:00",873.45
"1981-05-10 00:00:00",873.35
"1981-05-09 00:00:00",873.25
"1981-05-08 00:00:00",873.15
"1981-05-07 00:00:00",872.95
"1981-05-06 00:00:00",872.85
"1981-05-05 00:00:00",872.65
"1981-05-04 00:00:00",872.55
"1981-05-03 00:00:00",872.45
"1981-05-02 00:00:00",872.25
"1981-05-01 00:00:00",871.85
"1981-04-30 00:00:00",871.75
"1981-04-29 00:00:00",871.55
"1981-04-28 00:00:00",871.45
"1981-04-27 00:00:00",871.35
"1981-04-26 00:00:00",871.15
"1981-04-25 00:00:00",871.05
"1981-04-24 00:00:00",870.95
"1981-04-23 00:00:00",870.55
"1981-04-22 00:00:00",869.75
"1981-04-21 00:00:00",869.75
"1981-04-20 00:00:00",869.65
"1981-04-19 00:00:00",869.55
"1981-04-18 00:00:00",869.45
"1981-04-17 00:00:00",869.25
"1981-04-16 00:00:00",869.15
"1981-04-15 00:00:00",869.05
"1981-04-14 00:00:00",868.95
"1981-04-13 00:00:00",868.85
"1981-04-12 00:00:00",868.75
"1981-04-11 00:00:00",868.75
"1981-04-10 00:00:00",868.65
"1981-04-09 00:00:00",868.55
"1981-04-08 00:00:00",868.55
"1981-04-07 00:00:00",868.55
"1981-04-06 00:00:00",868.55
"1981-04-05 00:00:00",868.55
"1981-04-04 00:00:00",868.55
"1981-04-03 00:00:00",868.55
"1981-04-02 00:00:00",868.55
"1981-04-01 00:00:00",868.55
"1981-03-31 00:00:00",868.55
"1981-03-30 00:00:00",868.55
"1981-03-29 00:00:00",868.55
"1981-03-28 00:00:00",868.55
"1981-03-27 00:00:00",868.55
"1981-03-26 00:00:00",868.45
"1981-03-25 00:00:00",868.55
"1981-03-24 00:00:00",868.45
"1981-03-23 00:00:00",868.45
"1981-03-22 00:00:00",868.45
"1981-03-21 00:00:00",868.45
"1981-03-20 00:00:00",868.45
"1981-03-19 00:00:00",868.35
"1981-03-18 00:00:00",868.35
"1981-03-17 00:00:00",868.35
"1981-03-16 00:00:00",868.25
"1981-03-15 00:00:00",868.15
"1981-03-14 00:00:00",868.15
"1981-03-13 00:00:00",868.15
"1981-03-12 00:00:00",868.05
"1981-03-11 00:00:00",867.95
"1981-03-10 00:00:00",867.95
"1981-03-09 00:00:00",867.85
"1981-03-08 00:00:00",867.95
"1981-03-07 00:00:00",867.95
"1981-03-06 00:00:00",867.95
"1981-03-05 00:00:00",867.95
"1981-03-04 00:00:00",867.95
"1981-03-03 00:00:00",867.95
"1981-03-02 00:00:00",867.95
"1981-03-01 00:00:00",868.05
"1981-02-28 00:00:00",868.05
"1981-02-27 00:00:00",868.15
"1981-02-26 00:00:00",868.15
"1981-02-25 00:00:00",868.25
"1981-02-24 00:00:00",868.35
"1981-02-23 00:00:00",868.45
"1981-02-22 00:00:00",868.45
"1981-02-21 00:00:00",868.58
"1981-02-20 00:00:00",868.65
"1981-02-19 00:00:00",868.75
"1981-02-18 00:00:00",868.85
"1981-02-17 00:00:00",868.95
"1981-02-16 00:00:00",869.05
"1981-02-15 00:00:00",869.15
"1981-02-14 00:00:00",869.25
"1981-02-13 00:00:00",869.35
"1981-02-12 00:00:00",869.45
"1981-02-11 00:00:00",869.55
"1981-02-10 00:00:00",869.65
"1981-02-09 00:00:00",869.75
"1981-02-08 00:00:00",869.85
"1981-02-07 00:00:00",869.95
"1981-02-06 00:00:00",869.95
"1981-02-05 00:00:00",870.05
"1981-02-04 00:00:00",870.15
"1981-02-03 00:00:00",870.15
"1981-02-02 00:00:00",870.25
"1981-02-01 00:00:00",870.25
"1981-01-31 00:00:00",870.35
"1981-01-30 00:00:00",870.45
"1981-01-29 00:00:00",870.45
"1981-01-28 00:00:00",870.55
"1981-01-27 00:00:00",870.55
"1981-01-26 00:00:00",870.55
"1981-01-25 00:00:00",870.55
"1981-01-24 00:00:00",870.55
"1981-01-23 00:00:00",870.55
"1981-01-22 00:00:00",870.55
"1981-01-21 00:00:00",870.55
"1981-01-20 00:00:00",870.65
"1981-01-19 00:00:00",870.55
"1981-01-18 00:00:00",870.55
"1981-01-17 00:00:00",870.55
"1981-01-16 00:00:00",870.55
"1981-01-15 00:00:00",870.55
"1981-01-14 00:00:00",870.55
"1981-01-13 00:00:00",870.55
"1981-01-12 00:00:00",870.55
"1981-01-11 00:00:00",870.65
"1981-01-10 00:00:00",870.65
"1981-01-09 00:00:00",870.65
"1981-01-08 00:00:00",870.65
"1981-01-07 00:00:00",870.65
"1981-01-06 00:00:00",870.65
"1981-01-05 00:00:00",870.65
"1981-01-04 00:00:00",870.65
"1981-01-03 00:00:00",870.65
"1981-01-02 00:00:00",870.65
"1981-01-01 00:00:00",870.65
"1980-12-31 00:00:00",870.65
"1980-12-30 00:00:00",870.65
"1980-12-29 00:00:00",870.65
"1980-12-28 00:00:00",870.65
"1980-12-27 00:00:00",870.65
"1980-12-26 00:00:00",870.65
"1980-12-25 00:00:00",870.65
"1980-12-24 00:00:00",870.65
"1980-12-23 00:00:00",870.65
"1980-12-22 00:00:00",870.65
"1980-12-21 00:00:00",870.65
"1980-12-20 00:00:00",870.55
"1980-12-19 00:00:00",870.55
"1980-12-18 00:00:00",870.55
"1980-12-17 00:00:00",870.55
"1980-12-16 00:00:00",870.55
"1980-12-15 00:00:00",870.55
"1980-12-14 00:00:00",870.45
"1980-12-13 00:00:00",870.45
"1980-12-12 00:00:00",870.45
"1980-12-11 00:00:00",870.45
"1980-12-10 00:00:00",870.45
"1980-12-09 00:00:00",870.45
"1980-12-08 00:00:00",870.45
"1980-12-07 00:00:00",870.35
"1980-12-06 00:00:00",870.35
"1980-12-05 00:00:00",870.35
"1980-12-04 00:00:00",870.35
"1980-12-03 00:00:00",870.25
"1980-12-02 00:00:00",870.25
"1980-12-01 00:00:00",870.25
"1980-11-30 00:00:00",870.25
"1980-11-29 00:00:00",870.25
"1980-11-28 00:00:00",870.15
"1980-11-27 00:00:00",870.15
"1980-11-26 00:00:00",870.15
"1980-11-25 00:00:00",870.15
"1980-11-24 00:00:00",870.05
"1980-11-23 00:00:00",870.05
"1980-11-22 00:00:00",870.05
"1980-11-21 00:00:00",869.95
"1980-11-20 00:00:00",869.95
"1980-11-19 00:00:00",869.95
"1980-11-18 00:00:00",869.95
"1980-11-17 00:00:00",869.95
"1980-11-16 00:00:00",869.95
"1980-11-15 00:00:00",869.75
"1980-11-14 00:00:00",869.75
"1980-11-13 00:00:00",869.75
"1980-11-12 00:00:00",869.75
"1980-11-11 00:00:00",869.75
"1980-11-10 00:00:00",869.75
"1980-11-09 00:00:00",869.75
"1980-11-08 00:00:00",869.75
"1980-11-07 00:00:00",869.85
"1980-11-06 00:00:00",869.85
"1980-11-05 00:00:00",869.85
"1980-11-04 00:00:00",869.95
"1980-11-03 00:00:00",869.95
"1980-11-02 00:00:00",869.95
"1980-11-01 00:00:00",869.95
"1980-10-31 00:00:00",869.95
"1980-10-30 00:00:00",869.95
"1980-10-29 00:00:00",869.95
"1980-10-28 00:00:00",869.95
"1980-10-27 00:00:00",870.05
"1980-10-26 00:00:00",870.05
"1980-10-25 00:00:00",870.05
"1980-10-24 00:00:00",869.95
"1980-10-23 00:00:00",869.95
"1980-10-22 00:00:00",869.95
"1980-10-21 00:00:00",869.95
"1980-10-20 00:00:00",869.95
"1980-10-19 00:00:00",869.95
"1980-10-18 00:00:00",869.85
"1980-10-17 00:00:00",869.75
"1980-10-16 00:00:00",869.85
"1980-10-15 00:00:00",869.75
"1980-10-14 00:00:00",869.85
"1980-10-13 00:00:00",869.85
"1980-10-12 00:00:00",869.95
"1980-10-11 00:00:00",869.95
"1980-10-10 00:00:00",869.95
"1980-10-09 00:00:00",869.95
"1980-10-08 00:00:00",869.95
"1980-10-07 00:00:00",869.95
"1980-10-06 00:00:00",869.95
"1980-10-05 00:00:00",869.95
"1980-10-04 00:00:00",869.95
"1980-10-03 00:00:00",869.95
"1980-10-02 00:00:00",869.95
"1980-10-01 00:00:00",869.95
"1980-09-30 00:00:00",869.95
"1980-09-29 00:00:00",869.95
"1980-09-28 00:00:00",869.95
"1980-09-27 00:00:00",869.95
"1980-09-26 00:00:00",869.85
"1980-09-25 00:00:00",869.85
"1980-09-24 00:00:00",869.75
"1980-09-23 00:00:00",869.85
"1980-09-22 00:00:00",869.85
"1980-09-21 00:00:00",869.85
"1980-09-20 00:00:00",869.85
"1980-09-19 00:00:00",869.95
"1980-09-18 00:00:00",869.95
"1980-09-17 00:00:00",869.95
"1980-09-16 00:00:00",870.05
"1980-09-15 00:00:00",870.05
"1980-09-14 00:00:00",870.05
"1980-09-13 00:00:00",870.05
"1980-09-12 00:00:00",870.05
"1980-09-11 00:00:00",870.05
"1980-09-10 00:00:00",870.05
"1980-09-09 00:00:00",870.05
"1980-09-08 00:00:00",870.05
"1980-09-07 00:00:00",870.05
"1980-09-06 00:00:00",869.95
"1980-09-05 00:00:00",869.85
"1980-09-04 00:00:00",869.85
"1980-09-03 00:00:00",869.85
"1980-09-02 00:00:00",869.95
"1980-09-01 00:00:00",869.95
"1980-08-31 00:00:00",869.95
"1980-08-30 00:00:00",869.95
"1980-08-29 00:00:00",869.95
"1980-08-28 00:00:00",869.85
"1980-08-27 00:00:00",869.85
"1980-08-26 00:00:00",869.85
"1980-08-25 00:00:00",869.85
"1980-08-24 00:00:00",869.85
"1980-08-23 00:00:00",869.75
"1980-08-22 00:00:00",869.75
"1980-08-21 00:00:00",869.65
"1980-08-20 00:00:00",869.65
"1980-08-19 00:00:00",869.6
"1980-08-18 00:00:00",869.55
"1980-08-17 00:00:00",869.55
"1980-08-16 00:00:00",869.35
"1980-08-15 00:00:00",869.35
"1980-08-14 00:00:00",869.25
"1980-08-13 00:00:00",869.25
"1980-08-12 00:00:00",869.15
"1980-08-11 00:00:00",869.05
"1980-08-10 00:00:00",868.55
"1980-08-09 00:00:00",868.15
"1980-08-08 00:00:00",868.05
"1980-08-07 00:00:00",868.05
"1980-08-06 00:00:00",868.05
"1980-08-05 00:00:00",868.05
"1980-08-04 00:00:00",867.95
"1980-08-03 00:00:00",868.15
"1980-08-02 00:00:00",868.15
"1980-08-01 00:00:00",868.15
"1980-07-31 00:00:00",868.15
"1980-07-30 00:00:00",868.15
"1980-07-29 00:00:00",868.15
"1980-07-28 00:00:00",868.15
"1980-07-27 00:00:00",868.15
"1980-07-26 00:00:00",868.15
"1980-07-25 00:00:00",868.15
"1980-07-24 00:00:00",868.25
"1980-07-23 00:00:00",868.25
"1980-07-22 00:00:00",868.35
"1980-07-21 00:00:00",868.35
"1980-07-20 00:00:00",868.35
"1980-07-19 00:00:00",868.35
"1980-07-18 00:00:00",868.45
"1980-07-17 00:00:00",868.45
"1980-07-16 00:00:00",868.65
"1980-07-15 00:00:00",868.65
"1980-07-14 00:00:00",868.75
"1980-07-13 00:00:00",868.75
"1980-07-12 00:00:00",868.85
"1980-07-11 00:00:00",868.95
"1980-07-10 00:00:00",869.05
"1980-07-09 00:00:00",869.15
"1980-07-08 00:00:00",869.25
"1980-07-07 00:00:00",869.35
"1980-07-06 00:00:00",869.45
"1980-07-05 00:00:00",869.65
"1980-07-04 00:00:00",869.75
"1980-07-03 00:00:00",869.95
"1980-07-02 00:00:00",869.95
"1980-06-26 00:00:00",872.45
"1980-06-25 00:00:00",872.45
"1980-06-24 00:00:00",872.55
"1980-06-23 00:00:00",872.75
"1980-06-22 00:00:00",872.85
"1980-06-21 00:00:00",872.95
"1980-06-20 00:00:00",873.05
"1980-06-19 00:00:00",873.15
"1980-06-18 00:00:00",873.25
"1980-06-17 00:00:00",873.35
"1980-06-16 00:00:00",873.45
"1980-06-15 00:00:00",873.55
"1980-06-14 00:00:00",873.55
"1980-06-13 00:00:00",873.65
"1980-06-12 00:00:00",873.75
"1980-06-11 00:00:00",873.85
"1980-06-10 00:00:00",873.85
"1980-06-09 00:00:00",873.95
"1980-06-08 00:00:00",874.05
"1980-06-07 00:00:00",874.05
"1980-06-06 00:00:00",874.05
"1980-06-05 00:00:00",874.15
"1980-06-04 00:00:00",874.15
"1980-06-03 00:00:00",874.15
"1980-06-02 00:00:00",874.05
"1980-06-01 00:00:00",874.05
"1980-05-31 00:00:00",873.95
"1980-05-30 00:00:00",873.85
"1980-05-29 00:00:00",873.85
"1980-05-28 00:00:00",873.75
"1980-05-27 00:00:00",873.65
"1980-05-26 00:00:00",873.55
"1980-05-25 00:00:00",873.45
"1980-05-24 00:00:00",873.45
"1980-05-23 00:00:00",873.35
"1980-05-22 00:00:00",873.35
"1980-05-21 00:00:00",873.25
"1980-05-20 00:00:00",873.15
"1980-05-19 00:00:00",873.15
"1980-05-18 00:00:00",873.03
"1980-05-17 00:00:00",872.95
"1980-05-16 00:00:00",872.85
"1980-05-15 00:00:00",872.75
"1980-05-14 00:00:00",872.65
"1980-05-13 00:00:00",872.55
"1980-05-12 00:00:00",872.85
"1980-05-11 00:00:00",872.55
"1980-05-10 00:00:00",872.55
"1980-05-09 00:00:00",872.45
"1980-05-08 00:00:00",872.55
"1980-05-07 00:00:00",872.55
"1980-05-06 00:00:00",872.55
"1980-05-05 00:00:00",872.55
"1980-05-04 00:00:00",872.55
"1980-05-03 00:00:00",872.65
"1980-05-02 00:00:00",872.75
"1980-05-01 00:00:00",872.85
"1980-04-30 00:00:00",872.85
"1980-04-29 00:00:00",872.95
"1980-04-28 00:00:00",872.95
"1980-04-27 00:00:00",873.05
"1980-04-26 00:00:00",873.15
"1980-04-25 00:00:00",873.25
"1980-04-24 00:00:00",873.35
"1980-04-23 00:00:00",873.35
"1980-04-22 00:00:00",873.45
"1980-04-21 00:00:00",873.55
"1980-04-20 00:00:00",873.55
"1980-04-19 00:00:00",873.65
"1980-04-18 00:00:00",873.75
"1980-04-17 00:00:00",873.75
"1980-04-16 00:00:00",873.85
"1980-04-15 00:00:00",873.85
"1980-04-14 00:00:00",873.85
"1980-04-13 00:00:00",873.85
"1980-04-12 00:00:00",873.95
"1980-04-11 00:00:00",873.95
"1980-04-10 00:00:00",873.95
"1980-04-09 00:00:00",874.05
"1980-04-08 00:00:00",874.05
"1980-04-07 00:00:00",874.15
"1980-04-06 00:00:00",874.15
"1980-04-05 00:00:00",874.15
"1980-04-04 00:00:00",874.25
"1980-04-03 00:00:00",874.25
"1980-04-02 00:00:00",874.25
"1980-04-01 00:00:00",874.25
"1980-03-31 00:00:00",874.35
"1980-03-30 00:00:00",874.35
"1980-03-29 00:00:00",874.35
"1980-03-28 00:00:00",874.45
"1980-03-27 00:00:00",874.45
"1980-03-26 00:00:00",874.45
"1980-03-25 00:00:00",874.55
"1980-03-24 00:00:00",874.55
"1980-03-23 00:00:00",874.55
"1980-03-22 00:00:00",874.65
"1980-03-21 00:00:00",874.65
"1980-03-20 00:00:00",874.65
"1980-03-19 00:00:00",874.75
"1980-03-18 00:00:00",874.75
"1980-03-17 00:00:00",874.75
"1980-03-16 00:00:00",874.85
"1980-03-15 00:00:00",874.85
"1980-03-14 00:00:00",874.95
"1980-03-13 00:00:00",874.95
"1980-03-12 00:00:00",875.05
"1980-03-11 00:00:00",875.05
"1980-03-10 00:00:00",875.05
"1980-03-09 00:00:00",875.15
"1980-03-08 00:00:00",875.15
"1980-03-07 00:00:00",875.15
"1980-03-06 00:00:00",875.25
"1980-03-05 00:00:00",875.25
"1980-03-04 00:00:00",875.35
"1980-03-03 00:00:00",875.35
"1980-03-02 00:00:00",875.45
"1980-03-01 00:00:00",875.45
"1980-02-29 00:00:00",875.55
"1980-02-28 00:00:00",875.55
"1980-02-27 00:00:00",875.65
"1980-02-26 00:00:00",875.75
"1980-02-25 00:00:00",875.85
"1980-02-24 00:00:00",875.85
"1980-02-23 00:00:00",875.95
"1980-02-22 00:00:00",875.05
"1980-02-21 00:00:00",876.05
"1980-02-20 00:00:00",876.15
"1980-02-19 00:00:00",876.25
"1980-02-18 00:00:00",876.25
"1980-02-17 00:00:00",876.35
"1980-02-16 00:00:00",876.45
"1980-02-15 00:00:00",876.45
"1980-02-14 00:00:00",876.55
"1980-02-13 00:00:00",876.65
"1980-02-12 00:00:00",876.75
"1980-02-11 00:00:00",876.85
"1980-02-10 00:00:00",876.85
"1980-02-09 00:00:00",876.95
"1980-02-08 00:00:00",877.05
"1980-02-07 00:00:00",877.15
"1980-02-06 00:00:00",877.15
"1980-02-05 00:00:00",877.25
"1980-02-04 00:00:00",877.35
"1980-02-03 00:00:00",877.45
"1980-02-02 00:00:00",877.45
"1980-02-01 00:00:00",877.55
"1980-01-31 00:00:00",877.65
"1980-01-30 00:00:00",877.75
"1980-01-29 00:00:00",877.75
"1980-01-28 00:00:00",877.85
"1980-01-27 00:00:00",877.95
"1980-01-26 00:00:00",878.05
"1980-01-25 00:00:00",878.05
"1980-01-24 00:00:00",878.15
"1980-01-23 00:00:00",878.15
"1980-01-22 00:00:00",878.25
"1980-01-21 00:00:00",878.25
"1980-01-20 00:00:00",878.35
"1980-01-19 00:00:00",878.45
"1980-01-18 00:00:00",878.45
"1980-01-17 00:00:00",878.55
"1980-01-16 00:00:00",878.55
"1980-01-15 00:00:00",878.65
"1980-01-14 00:00:00",878.75
"1980-01-13 00:00:00",878.75
"1980-01-12 00:00:00",878.85
"1980-01-11 00:00:00",878.85
"1980-01-10 00:00:00",878.85
"1980-01-09 00:00:00",878.95
"1980-01-08 00:00:00",878.95
"1980-01-07 00:00:00",878.95
"1980-01-06 00:00:00",878.95
"1980-01-05 00:00:00",879.05
"1980-01-04 00:00:00",879.05
"1980-01-03 00:00:00",879.05
"1980-01-02 00:00:00",879.05
"1980-01-01 00:00:00",879.05
"1979-12-31 00:00:00",879.05
"1979-12-30 00:00:00",879.05
"1979-12-29 00:00:00",879.15
"1979-12-28 00:00:00",879.15
"1979-12-27 00:00:00",879.15
"1979-12-26 00:00:00",879.15
"1979-12-25 00:00:00",879.15
"1979-12-24 00:00:00",879.15
"1979-12-23 00:00:00",879.15
"1979-12-22 00:00:00",879.15
"1979-12-21 00:00:00",879.15
"1979-12-20 00:00:00",879.15
"1979-12-19 00:00:00",879.15
"1979-12-18 00:00:00",879.15
"1979-12-17 00:00:00",879.15
"1979-12-16 00:00:00",879.15
"1979-12-15 00:00:00",879.15
"1979-12-14 00:00:00",879.15
"1979-12-13 00:00:00",879.15
"1979-12-12 00:00:00",879.15
"1979-12-11 00:00:00",879.15
"1979-12-10 00:00:00",879.05
"1979-12-09 00:00:00",879.15
"1979-12-08 00:00:00",879.15
"1979-12-07 00:00:00",879.15
"1979-12-06 00:00:00",879.15
"1979-12-05 00:00:00",879.15
"1979-12-04 00:00:00",879.05
"1979-12-03 00:00:00",879.05
"1979-12-02 00:00:00",879.05
"1979-12-01 00:00:00",879.05
"1979-11-30 00:00:00",879.05
"1979-11-29 00:00:00",879.05
"1979-11-28 00:00:00",879.05
"1979-11-27 00:00:00",879.05
"1979-11-26 00:00:00",879.05
"1979-11-25 00:00:00",878.95
"1979-11-24 00:00:00",878.95
"1979-11-23 00:00:00",878.95
"1979-11-22 00:00:00",878.85
"1979-11-21 00:00:00",878.85
"1979-11-20 00:00:00",878.85
"1979-11-19 00:00:00",878.85
"1979-11-18 00:00:00",878.75
"1979-11-17 00:00:00",878.75
"1979-11-16 00:00:00",878.65
"1979-11-15 00:00:00",878.75
"1979-11-14 00:00:00",878.75
"1979-11-13 00:00:00",878.75
"1979-11-12 00:00:00",878.75
"1979-11-11 00:00:00",878.85
"1979-11-10 00:00:00",878.85
"1979-11-09 00:00:00",878.85
"1979-11-08 00:00:00",878.95
"1979-11-07 00:00:00",878.95
"1979-11-06 00:00:00",878.95
"1979-11-05 00:00:00",879.05
"1979-11-04 00:00:00",879.05
"1979-11-03 00:00:00",879.05
"1979-11-02 00:00:00",879.05
"1979-11-01 00:00:00",879.05
"1979-10-31 00:00:00",879.05
"1979-10-30 00:00:00",879.05
"1979-10-29 00:00:00",879.05
"1979-10-28 00:00:00",879.05
"1979-10-27 00:00:00",879.05
"1979-10-26 00:00:00",879.05
"1979-10-25 00:00:00",879.05
"1979-10-24 00:00:00",879.05
"1979-10-23 00:00:00",879.15
"1979-10-22 00:00:00",879.15
"1979-10-21 00:00:00",879.15
"1979-10-20 00:00:00",879.15
"1979-10-19 00:00:00",879.15
"1979-10-18 00:00:00",879.15
"1979-10-17 00:00:00",879.15
"1979-10-16 00:00:00",879.15
"1979-10-15 00:00:00",879.25
"1979-10-14 00:00:00",879.25
"1979-10-13 00:00:00",879.25
"1979-10-12 00:00:00",879.25
"1979-10-11 00:00:00",879.25
"1979-10-10 00:00:00",879.25
"1979-10-09 00:00:00",879.25
"1979-10-08 00:00:00",879.25
"1979-10-07 00:00:00",879.25
"1979-10-06 00:00:00",879.35
"1979-10-05 00:00:00",879.25
"1979-10-04 00:00:00",879.25
"1979-10-03 00:00:00",879.35
"1979-10-02 00:00:00",879.35
"1979-10-01 00:00:00",879.35
"1979-09-30 00:00:00",879.35
"1979-09-29 00:00:00",879.45
"1979-09-28 00:00:00",879.45
"1979-09-27 00:00:00",879.45
"1979-09-26 00:00:00",879.45
"1979-09-25 00:00:00",879.55
"1979-09-24 00:00:00",879.55
"1979-09-23 00:00:00",879.55
"1979-09-22 00:00:00",879.65
"1979-09-21 00:00:00",879.65
"1979-09-20 00:00:00",879.75
"1979-09-19 00:00:00",879.75
"1979-09-18 00:00:00",879.65
"1979-09-17 00:00:00",879.65
"1979-09-16 00:00:00",879.65
"1979-09-15 00:00:00",879.65
"1979-09-14 00:00:00",879.65
"1979-09-13 00:00:00",879.65
